Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
TYRA,Tyra Biosciences Inc. Common Stock,$14.80,-0.18,-1.202%,636558242.00,United States,2021,22916,Health Care,Biotechnology: Pharmaceutical Preparations
TZOO,Travelzoo Common Stock,$5.995,-0.135,-2.202%,89386038.00,United States,,120739,Consumer Discretionary,Advertising
U,Unity Software Inc. Common Stock,$38.59,0.57,1.499%,14797618210.00,United States,2020,10238488,Technology,Retail: Computer Software & Peripheral Equipment
UA,Under Armour Inc. Class C Common Stock,$6.635,0.105,1.608%,2954826859.00,United States,2016,1656285,Consumer Discretionary,Apparel
UAA,Under Armour Inc. Class A Common Stock,$7.245,0.085,1.187%,3226483888.00,United States,,2530675,Consumer Discretionary,Apparel
UAL,United Airlines Holdings Inc. Common Stock,$47.63,-0.06,-0.126%,15621720979.00,United States,,2637637,Consumer Discretionary,Air Freight/Delivery Services
UAMY,United States Antimony Corporation Common Stock,$0.386,-0.006,-1.531%,41551864.00,United States,,54357,Industrials,Metal Fabrications
UAN,CVR Partners LP Common Units representing Limited Partner Interests,$80.24,-0.34,-0.422%,848107673.00,United States,2011,18001,Industrials,Agricultural Chemicals
UAVS,AgEagle Aerial Systems Inc. Common Stock,$0.20,0.015,8.108%,21902475.00,United States,,2476846,Industrials,Aerospace
UBCP,United Bancorp Inc. Common Stock,$11.52,0.02,0.174%,65551692.00,United States,,1947,Finance,Major Banks
UBER,Uber Technologies Inc. Common Stock,$48.17,-0.77,-1.573%,98436486243.00,United States,2019,13990744,Consumer Discretionary,Business Services
UBFO,United Security Bancshares Common Stock,$7.42,0.05,0.678%,126839691.00,United States,,5510,Finance,Major Banks
UBS,UBS Group AG Registered Ordinary Shares,$25.81,0.19,0.742%,89302600000.00,Switzerland,2014,2671001,Finance,Major Banks
UBSI,United Bankshares Inc. Common Stock,$28.28,0.10,0.355%,3815927864.00,United States,,236799,Finance,Major Banks
UBX,Unity Biotechnology Inc. Common Stock,$2.487,0.007,0.282%,36313329.00,United States,2018,18974,Health Care,Biotechnology: Pharmaceutical Preparations
UCAR,U Power Limited Ordinary Shares,$4.51,0.31,7.381%,236399168.00,China,2023,122944,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
UCBI,United Community Banks Inc. Common Stock,$25.82,0.24,0.938%,3068793781.00,United States,,171230,Finance,Major Banks
UCBIO,United Community Banks Inc. Depositary Shares each representing 1/1000th interest in a share of Series I Non-CumulativePreferred Stock,$22.10,0.11,0.50%,2626659278.00,United States,,5916,Finance,Major Banks
UCL,uCloudlink Group Inc. American Depositary Shares,$2.25,-0.01,-0.442%,82970798.00,Hong Kong,2020,6327,Consumer Discretionary,Telecommunications Equipment
UCTT,Ultra Clean Holdings Inc. Common Stock,$29.74,-0.03,-0.101%,1332459302.00,United States,2004,93059,Technology,Semiconductors
UDMY,Udemy Inc. Common Stock,$10.01,0.03,0.301%,1505369436.00,United States,2021,356326,Consumer Discretionary,Educational Services
UDR,UDR Inc. Common Stock,$38.75,0.22,0.571%,12767357905.00,United States,,1591867,Real Estate,Real Estate Investment Trusts
UE,Urban Edge Properties Common Shares of Beneficial Interest,$16.435,0.095,0.581%,1933406859.00,United States,2015,360428,Finance,Real Estate
UEC,Uranium Energy Corp. Common Stock,$4.8561,0.0261,0.54%,1822938663.00,Canada,,6349125,Basic Materials,Other Metals and Minerals
UEIC,Universal Electronics Inc. Common Stock,$8.826,-0.044,-0.496%,113932319.00,United States,1993,37747,Consumer Staples,Consumer Electronics/Appliances
UFAB,Unique Fabricating Inc. Common Stock,$0.2394,-0.0075,-3.038%,2808915.00,United States,2015,955010,Consumer Discretionary,Auto Parts:O.E.M.
UFCS,United Fire Group Inc. Common Stock,$19.30,0.38,2.008%,487605969.00,United States,,54525,Finance,Property-Casualty Insurers
UFI,Unifi Inc. New Common Stock,$6.90,-0.04,-0.576%,124783202.00,United States,,38639,Consumer Discretionary,Textiles
UFPI,UFP Industries Inc. Common Stock,$101.7025,-1.5475,-1.499%,6291825773.00,United States,1993,110306,Basic Materials,Forest Products
UFPT,UFP Technologies Inc. Common Stock,$159.52,-2.98,-1.834%,1218543290.00,United States,1993,31304,Health Care,Medical/Dental Instruments
UG,United-Guardian Inc. Common Stock,$7.5959,-0.0141,-0.185%,34897988.00,United States,,1332,Consumer Discretionary,Package Goods/Cosmetics
UGI,UGI Corporation Common Stock,$23.7308,-0.0592,-0.249%,4971098890.00,United States,,1340042,Utilities,Natural Gas Distribution
UGIC,UGI Corporation Corporate Units,$58.03,0.02,0.034%,12156053255.00,United States,2021,3892,Utilities,Natural Gas Distribution
UGP,Ultrapar Participacoes S.A. (New) American Depositary Shares (Each representing one Common Share),$3.81,0.03,0.794%,4149143710.00,Brazil,,729164,Utilities,Oil/Gas Transmission
UGRO,urban-gro Inc. Common Stock,$1.26,-0.07,-5.263%,14704931.00,United States,,126145,Consumer Discretionary,Industrial Specialties
UHAL,U-Haul Holding Company Common Stock,$58.26,0.65,1.128%,11423497289.00,United States,2022,55045,Consumer Discretionary,Rental/Leasing Companies
UHG,United Homes Group Inc Class A Common Stock,$6.66,-0.07,-1.04%,322052112.00,United States,2021,13672,Consumer Discretionary,Homebuilding
UHGWW,United Homes Group Inc. Warrant,$0.5994,-0.0006,-0.10%,28984690.00,United States,2021,94899,Consumer Discretionary,Homebuilding
UHS,Universal Health Services Inc. Common Stock,$127.185,-3.475,-2.66%,8825766765.00,United States,,193795,Health Care,Hospital/Nursing Management
UHT,Universal Health Realty Income Trust Common Stock,$45.40,0.07,0.154%,627523431.00,United States,,20719,Real Estate,Real Estate Investment Trusts
UI,Ubiquiti Inc. Common Stock,$161.63,-4.11,-2.48%,9770025012.00,United States,,51893,Technology,Radio And Television Broadcasting And Communications Equipment
UIS,Unisys Corporation New Common Stock,$3.83,-0.01,-0.26%,261590888.00,United States,,162399,Technology,EDP Services
UK,Ucommune International Ltd Ordinary Shares,$0.293,-0.029,-9.006%,1546521.00,United States,2019,81640,Consumer Discretionary,Business Services
UKOMW,Ucommune International Ltd Warrant expiring 11/17/2025,$0.0349,0.007,25.09%,178879.00,United States,2019,403,Consumer Discretionary,Business Services
UL,Unilever PLC Common Stock,$50.2921,-0.4279,-0.844%,126484631500.00,United Kingdom,,1118325,Consumer Discretionary,Package Goods/Cosmetics
ULBI,Ultralife Corporation Common Stock,$10.17,-0.11,-1.07%,164252548.00,United States,1992,199783,Miscellaneous,Industrial Machinery/Components
ULCC,Frontier Group Holdings Inc. Common Stock,$6.165,-0.015,-0.243%,1360487650.00,United States,2021,1040526,Consumer Discretionary,Air Freight/Delivery Services
ULH,Universal Logistics Holdings Inc. Common Stock,$25.16,0.16,0.64%,661405401.00,United States,2005,23287,Industrials,Trucking Freight/Courier Services
ULTA,Ulta Beauty Inc. Common Stock,$415.27,-3.11,-0.743%,20443181070.00,United States,2007,319476,Consumer Discretionary,Other Specialty Stores
UMBF,UMB Financial Corporation Common Stock,$61.80,0.52,0.849%,2998502504.00,United States,,165897,Finance,Major Banks
UMC,United Microelectronics Corporation (NEW) Common Stock,$7.28,0.14,1.961%,18206914522.00,Taiwan,,2950334,Technology,Semiconductors
UMH,UMH Properties Inc. Common Stock,$14.745,0.045,0.306%,962395106.00,United States,1994,142942,Real Estate,Real Estate Investment Trusts
UMH^D,UMH Properties Inc. 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25 per share,$21.00,-0.02,-0.095%,,United States,,20743,,
UNB,Union Bankshares Inc. Common Stock,$21.40,-0.20,-0.926%,96451897.00,United States,,1923,Finance,Major Banks
UNCY,Unicycive Therapeutics Inc. Common Stock,$0.736,0.02,2.793%,25577635.00,United States,2021,11130,Health Care,Biotechnology: Pharmaceutical Preparations
UNF,Unifirst Corporation Common Stock,$171.81,0.93,0.544%,3211872837.00,United States,,16562,Consumer Discretionary,Business Services
UNFI,United Natural Foods Inc. Common Stock,$18.255,0.095,0.523%,1069757549.00,United States,2019,250097,Consumer Discretionary,Food Distributors
UNH,UnitedHealth Group Incorporated Common Stock (DE),$479.91,0.53,0.111%,444543099257.00,United States,,1295528,Health Care,Medical Specialities
UNIT,Uniti Group Inc. Common Stock,$4.92,0.04,0.82%,1174347932.00,United States,,1210091,Real Estate,Real Estate Investment Trusts
UNM,Unum Group Common Stock,$48.465,0.035,0.072%,9480950407.00,United States,,670359,Finance,Accident &Health Insurance
UNMA,Unum Group 6.250% Junior Subordinated Notes due 2058,$22.865,-0.055,-0.24%,4472958445.00,United States,2018,7020,Finance,Accident &Health Insurance
UNP,Union Pacific Corporation Common Stock,$213.60,1.99,0.94%,130179847524.00,United States,,2170265,Industrials,Railroads
UNTY,Unity Bancorp Inc. Common Stock,$24.37,0.71,3.001%,246998869.00,United States,,8595,Finance,Major Banks
UONE,Urban One Inc. Class A Common Stock,$5.4326,0.0826,1.544%,262827928.00,United States,,10223,Consumer Discretionary,Broadcasting
UONEK,Urban One Inc. Class D Common Stock,$5.44,0.24,4.615%,263185938.00,United States,,7718,Consumer Discretionary,Broadcasting
UP,Wheels Up Experience Inc. Class A Common Stock,$3.9759,1.0759,37.10%,100892812.00,Singapore,2020,2765575,Consumer Discretionary,Aerospace
UPBD,Upbound Group Inc. Common Stock,$30.28,-0.02,-0.066%,1695043090.00,United States,,243155,Consumer Discretionary,Diversified Commercial Services
UPC,Universe Pharmaceuticals Inc. Ordinary Shares,$1.5112,0.0481,3.288%,5478100.00,China,2021,5330,Health Care,Biotechnology: Pharmaceutical Preparations
UPH,UpHealth Inc. Common Stock,$1.1605,-0.0395,-3.292%,19915368.00,,2019,27583,Health Care,Medical/Nursing Services
UPLD,Upland Software Inc. Common Stock,$4.075,0.215,5.57%,133067556.00,United States,2014,262755,Technology,Computer Software: Prepackaged Software
UPS,United Parcel Service Inc. Common Stock,$156.575,-4.315,-2.682%,133785491370.00,United States,1999,4332259,Industrials,Trucking Freight/Courier Services
UPST,Upstart Holdings Inc. Common stock,$31.515,1.355,4.493%,2643719542.00,United States,2020,5693433,Finance,Finance: Consumer Services
UPTD,TradeUP Acquisition Corp. Common Stock,$8.1101,-0.3399,-4.022%,17585568.00,United States,2021,91239,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
UPTDU,TradeUP Acquisition Corp. Unit,$9.94,0.00,0.00%,21553439.00,United States,2021,15,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
UPTDW,TradeUP Acquisition Corp. Warrant,$0.178,0.018,11.25%,385967.00,United States,2021,14259,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
UPWK,Upwork Inc. Common Stock,$13.525,-0.745,-5.221%,1824300649.00,United States,2018,1429218,Technology,EDP Services
UPXI,Upexi Inc. Common Stock,$1.68,-0.03,-1.754%,30399177.00,United States,2021,19727,Health Care, Medicinal Chemicals and Botanical Products 
URBN,Urban Outfitters Inc. Common Stock,$33.38,0.88,2.708%,3094253732.00,United States,1993,1493687,Consumer Discretionary,Clothing/Shoe/Accessory Stores
URG,Ur Energy Inc Common Shares (Canada),$1.46,-0.01,-0.68%,386804004.00,Canada,,1796742,,
URGN,UroGen Pharma Ltd. Ordinary Shares,$16.11,-0.57,-3.417%,487857197.00,Israel,2017,123124,Health Care,Biotechnology: Pharmaceutical Preparations
URI,United Rentals Inc. Common Stock,$455.68,-3.00,-0.654%,31115059369.00,United States,1997,268454,,
UROY,Uranium Royalty Corp. Common Stock,$2.64,0.08,3.125%,263481845.00,Canada,,762482,Finance,Investment Bankers/Brokers/Service
USA,Liberty All-Star Equity Fund Common Stock,$5.995,-0.035,-0.58%,0.00,United States,1986,737210,Finance,Finance Companies
USAC,USA Compression Partners LP Common Units Representing Limited Partner Interests,$22.58,0.33,1.483%,2219127536.00,United States,2013,91191,Utilities,Natural Gas Distribution
USAP,Universal Stainless & Alloy Products Inc. Common Stock,$12.55,-0.28,-2.182%,114046494.00,United States,1994,16229,Industrials,Steel/Iron Ore
USAS,Americas Gold and Silver Corporation Common Shares no par value,$0.39,0.00,0.00%,82721954.00,,2017,95972,Basic Materials,Metal Mining
USAU,U.S. Gold Corp. Common Stock,$3.6252,0.1652,4.775%,33693080.00,United States,,20599,Basic Materials,Precious Metals
USB,U.S. Bancorp Common Stock,$36.975,0.775,2.141%,56681397957.00,United States,,7371589,Finance,Major Banks
USB^A,U.S. Bancorp Depositary Shares Each representing a 1/100th interest in a share of Series A Non-CumulativePerpetual Pfd Stock,$769.348,-0.4914,-0.064%,,United States,,1588,,
USB^H,U.S. Bancorp Depositary Shares repstg 1/1000th Pfd Ser B,$18.855,-0.025,-0.132%,,United States,,37335,,
USB^P,U.S. Bancorp Depositary Shares each representing a 1/1000th interest in a share of Series K Non-Cumulative Perpetual Preferred Stock,$22.30,0.00,0.00%,,United States,,28483,,
USB^Q,U.S. Bancorp Depositary Shares Each Representing a 1/1000th Interest in a Share of Series L Non-Cumulative Perpetual Preferred Stock,$15.68,-0.05,-0.318%,,United States,,38963,,
USB^R,U.S. Bancorp Depositary Shares Each Representing a 1/1000th Interest in a Share of Series M Non-Cumulative Perpetual Preferred Stock,$16.61,-0.01,-0.06%,,United States,,41193,,
USB^S,U.S. Bancorp Depositary Shares each representing a 1/1000th interest in a share of Series O Non-Cumulative Perpetual Preferred Stock,$18.94,-0.04,-0.211%,,United States,,15536,,
USCB,USCB Financial Holdings Inc. Class A Common Stock,$10.8012,0.0312,0.29%,211107045.00,United States,2021,3422,Finance,Major Banks
USCTW,TKB Critical Technologies 1 Warrant,$0.0981,0.0181,22.625%,0.00,United States,2021,149292,Finance,Blank Checks
USDP,USD Partners LP Common Units representing limited partner interest,$0.5646,0.009,1.62%,19060110.00,United States,2014,23074,Industrials,Railroads
USEA,United Maritime Corporation Common Stock,$2.3898,-0.0302,-1.248%,21245322.00,Greece,,33408,Consumer Discretionary,Marine Transportation
USEG,U.S. Energy Corp. Common Stock (DE),$1.40,0.01,0.719%,35709198.00,United States,,34114,Energy,Oil & Gas Production
USFD,US Foods Holding Corp. Common Stock,$38.99,0.01,0.026%,9626731789.00,United States,2016,657709,Consumer Discretionary,Food Distributors
USGO,U.S. GoldMining Inc. Common stock,$8.75,-0.25,-2.778%,108444954.00,United States,2023,23970,Basic Materials,Precious Metals
USGOW,U.S. GoldMining Inc. Warrant,$2.535,-0.1116,-4.217%,31418052.00,United States,2023,2871,Basic Materials,Precious Metals
USIO,Usio Inc. Common Stock,$1.68,-0.05,-2.89%,44327356.00,United States,,9121,Finance,Investment Bankers/Brokers/Service
USLM,United States Lime & Minerals Inc. Common Stock,$210.58,-8.62,-3.932%,1198937441.00,United States,,13288,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
USM,United States Cellular Corporation Common Stock,$40.90,-0.21,-0.511%,3487641160.00,United States,1988,229798,Telecommunications,Telecommunications Equipment
USNA,USANA Health Sciences Inc. Common Stock,$57.50,-1.06,-1.81%,1109849475.00,United States,,40167,Health Care, Medicinal Chemicals and Botanical Products 
USPH,U.S. Physical Therapy Inc. Common Stock,$92.82,-0.19,-0.204%,1391122671.00,United States,1992,54694,Health Care,Medical/Nursing Services
UTAA,UTA Acquisition Corporation Class A Ordinary Shares,$10.67,0.01,0.094%,0.00,United States,2022,404,Finance,Blank Checks
UTF,Cohen & Steers Infrastructure Fund Inc Common Stock,$20.91,-0.15,-0.712%,0.00,United States,2004,180281,Finance,Finance Companies
UTG,Reaves Utility Income Fund Common Shares of Beneficial Interest,$26.3416,0.1516,0.579%,0.00,United States,2004,161918,Finance,Investment Managers
UTHR,United Therapeutics Corporation Common Stock,$223.505,-1.815,-0.806%,10489679703.00,United States,1999,92600,Health Care,Biotechnology: Pharmaceutical Preparations
UTI,Universal Technical Institute Inc Common Stock,$8.585,-0.025,-0.29%,292484168.00,United States,2003,186143,Consumer Discretionary,Educational Services
UTL,UNITIL Corporation Common Stock,$45.97,-0.08,-0.174%,739770800.00,United States,1985,27131,Utilities,Power Generation
UTMD,Utah Medical Products Inc. Common Stock,$86.80,-0.25,-0.287%,315042770.00,United States,,6137,Health Care,Medical/Dental Instruments
UTRS,Minerva Surgical Inc. Common Stock,$0.2059,-0.0022,-1.057%,36559024.00,United States,2021,27208,Technology,Computer Software: Prepackaged Software
UTSI,UTStarcom Holdings Corp. Ordinary Shares,$3.58,-0.10,-2.717%,32481626.00,China,2000,358,Telecommunications,Telecommunications Equipment
UTZ,Utz Brands Inc Class A Common Stock ,$13.71,-0.27,-1.931%,5049206133.00,United States,2018,282880,Consumer Staples,Packaged Foods
UUU,Universal Security Instruments Inc. Common Stock,$2.36,-0.12,-4.839%,5458413.00,United States,2003,20875,Technology,Electronic Components
UUUU,Energy Fuels Inc Ordinary Shares (Canada),$7.45,-0.03,-0.401%,1178953530.00,Canada,,1734972,,
UVE,UNIVERSAL INSURANCE HOLDINGS INC Common Stock,$12.76,0.14,1.109%,383816895.00,United States,,375109,Finance,Property-Casualty Insurers
UVSP,Univest Financial Corporation Common Stock,$17.52,0.19,1.096%,516338262.00,United States,,43948,Finance,Major Banks
UVV,Universal Corporation Common Stock,$47.04,-0.02,-0.042%,1158905664.00,United States,,43457,Industrials,Farming/Seeds/Milling
UWMC,UWM Holdings Corporation Class A Common Stock,$5.315,-0.095,-1.756%,8478406494.00,United States,,563092,Finance,Finance: Consumer Services
UXIN,Uxin Limited ADS,$1.6099,0.1099,7.327%,73519654.00,China,2018,94368,Consumer Discretionary,Business Services
UZD,United States Cellular Corporation 6.250% Senior Notes due 2069,$18.255,-0.035,-0.191%,1556647662.00,United States,2020,39631,Telecommunications,Telecommunications Equipment
UZE,United States Cellular Corporation 5.500% Senior Notes due 2070,$16.2601,-0.1199,-0.732%,1386537751.00,United States,2020,17495,Telecommunications,Telecommunications Equipment
UZF,United States Cellular Corporation 5.500% Senior Notes due 2070,$16.19,-0.25,-1.521%,1380560156.00,United States,2021,11012,Telecommunications,Telecommunications Equipment
